TIMESTAMP,RECORD,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,AirTC_Avg,NR_Wm2_Avg,RH_Avg
2009-05-09 00:25:00,93700,0,0,0,0,-7.66,-57.91,94
2009-05-09 00:30:00,93701,0,0,0,0,-7.657,-53.86,93.6
2009-05-09 00:35:00,93702,0,0,0,0,-7.526,-53.91,93.3
2009-05-09 00:40:00,93703,0,0,0,0,-7.512,-54.41,93.3
2009-05-09 00:45:00,93704,0,0,0,0,-7.673,-54.46,94.3
2009-05-09 00:50:00,93705,0,0,0,0,-7.81,-63.37,95.5
2009-05-09 00:55:00,93706,0,0,0,0,-7.868,-53.33,95.5
2009-05-09 01:00:00,93707,0,0,0,0,-7.792,-57.95,94.9
2009-05-09 01:05:00,93708,0,0,0,0,-7.626,-56.85,93.9
2009-05-09 01:10:00,93709,0,0,0,0,-7.673,-55.93,93.4
2009-05-09 01:15:00,93710,0,0,0,0,-7.723,-52.77,93.8
2009-05-09 01:20:00,93711,0,0,0,0,-7.732,-50.06,94.6
2009-05-09 01:25:00,93712,0,0,0,0,-7.682,-50.08,95.1
2009-05-09 01:30:00,93713,0,0,0,0,-7.49,-50.79,94.1
2009-05-09 01:35:00,93714,0,0,0,0,-7.739,-44,93.3
2009-05-09 01:40:00,93715,0,0,0,0,-7.551,-53.97,93.2
2009-05-09 01:45:00,93716,0,0,0,0,-7.393,-53.27,91.7
2009-05-09 01:50:00,93717,0,0,0,0,-7.58,-44.43,93.3
2009-05-09 01:55:00,93718,0,0,0,0,-7.464,-38.56,93.9
2009-05-09 02:00:00,93719,0,0,0,0,-7.226,-35.94,93.3
2009-05-09 02:05:00,93720,0,0,0,0,-7.028,-32.74,92.3
2009-05-09 02:10:00,93721,0,0,0,0,-6.985,-28.97,91.5
2009-05-09 02:15:00,93722,0,0,0,0,-7.066,-30.38,92
2009-05-09 02:20:00,93723,0,0,0,0,-7.19,-28.57,92.9
2009-05-09 02:25:00,93724,0,0,0,0,-7.154,-31.89,93
2009-05-09 02:30:00,93725,0,0,0,0,-6.968,-38.13,89.8
2009-05-09 02:35:00,93726,0,0,0,0,-6.768,-36.65,87.3
2009-05-09 02:40:00,93727,0,0,0,0,-6.693,-31.58,84.6
2009-05-09 02:45:00,93728,0,0,0,0,-6.537,-34.41,84.4
2009-05-09 02:50:00,93729,0,0,0,0,-6.394,-36.51,82.7
2009-05-09 02:55:00,93730,0,0,0,0,-6.518,-46.15,82.8
2009-05-09 03:00:00,93731,0,0,0,0,-6.636,-50.46,85.1
2009-05-09 03:05:00,93732,0,0,0,0,-6.659,-52.84,84
2009-05-09 03:10:00,93733,0,0,0,0,-6.448,-49.39,82.5
2009-05-09 03:15:00,93734,0,0,0,0,-6.599,-52.15,83.1
2009-05-09 03:20:00,93735,0,0,0,0,-6.821,-59.45,85.2
2009-05-09 03:25:00,93736,0,0,0,0,-6.873,-66.38,83.8
2009-05-09 03:30:00,93737,0,0,0,0,-6.792,-68.74,83.6
2009-05-09 03:35:00,93738,0,0,0,0,-7.061,-70.3,83.8
2009-05-09 03:40:00,93739,0,0,0,0,-6.655,-66.93,77.99
2009-05-09 03:45:00,93740,0,0,0,0,-6.532,-62.55,78.78
2009-05-09 03:50:00,93741,0,0,0,0,-6.676,-61.16,77.7
2009-05-09 03:55:00,93742,0,0,0,0,-6.357,-51.92,75.61
2009-05-09 04:00:00,93743,0,0,0,0,-6.668,-42.8,76.33
2009-05-09 04:05:00,93744,0,0,0,0,-6.838,-41.62,78.15
2009-05-09 04:10:00,93745,0,0,0,0,-6.843,-40.92,79.54
2009-05-09 04:15:00,93746,0,0,0,0,-6.954,-37.9,81.4
2009-05-09 04:20:00,93747,0,0,0,0,-7.089,-38.46,80.9
2009-05-09 04:25:00,93748,0,0,0,0,-6.985,-40.82,81.9
2009-05-09 04:30:00,93749,0,0,0,0,-6.827,-42.31,83.5
2009-05-09 04:35:00,93750,0,0,0,0,-6.824,-33,84.7
2009-05-09 04:40:00,93751,0,0,0,0,-6.885,-29.74,85.2
2009-05-09 04:45:00,93752,0,0,0,0,-6.959,-34.76,85.2
2009-05-09 04:50:00,93753,0,0,0,0,-6.888,-36.82,84.7
2009-05-09 04:55:00,93754,0,0,0,0,-6.899,-41.29,84.4
2009-05-09 05:00:00,93755,0,0,0,0,-7.076,-45.18,86
2009-05-09 05:05:00,93756,0,0,0,0,-7.284,-38.54,87
2009-05-09 05:10:00,93757,0,0,0,0,-7.049,-39.78,85.6
2009-05-09 05:15:00,93758,0,0,0,0,-6.746,-49.85,85.5
2009-05-09 05:20:00,93759,0,0,0,0,-6.851,-52.47,86.4
2009-05-09 05:25:00,93760,0,0,0,0,-6.8,-51.22,85.5
2009-05-09 05:30:00,93761,0,0,0,0,-6.69,-53.41,83.7
2009-05-09 05:35:00,93762,0,0,0,0,-6.776,-53.17,83
2009-05-09 05:40:00,93763,0,0,0,0,-6.676,-54,80.8
2009-05-09 05:45:00,93764,0,0,0,0,-6.667,-53.1,79.63
2009-05-09 05:50:00,93765,0,0,0,0,-6.506,-53.9,78.27
2009-05-09 05:55:00,93766,0,0,0,0,-6.374,-48.46,77.22
2009-05-09 06:00:00,93767,0,0,0,0,-6.496,-45.7,78.69
2009-05-09 06:05:00,93768,0,0,0,0,-6.323,-43.46,76.31
2009-05-09 06:10:00,93769,0,0,0,0,-6.076,-42.02,75.33
2009-05-09 06:15:00,93770,0,0,0,0,-6.19,-35.82,76.87
2009-05-09 06:20:00,93771,0,0,0,0,-6.589,-37.8,79.84
2009-05-09 06:25:00,93772,0,0,0,0,-6.521,-42.78,79.38
2009-05-09 06:30:00,93773,0,0,0,0,-6.337,-36.18,78.4
2009-05-09 06:35:00,93774,0,0,0,0,-6.434,-35.75,79.09
2009-05-09 06:40:00,93775,0,0,0,0,-6.552,-41.55,78.81
2009-05-09 06:45:00,93776,0,0,0,0,-6.677,-38.53,81.6
2009-05-09 06:50:00,93777,0,0,0,0,-6.828,-31.17,80.1
2009-05-09 06:55:00,93778,0,0,0,0,-6.827,-40.93,80.4
2009-05-09 07:00:00,93779,0,0,0,0,-6.777,-43.99,81.3
2009-05-09 07:05:00,93780,0,0,0,0,-6.701,-33.48,80.9
2009-05-09 07:10:00,93781,0,0,0,0,-6.694,-35.96,79.76
2009-05-09 07:15:00,93782,0,0,0,0,-6.501,-41.59,78.73
2009-05-09 07:20:00,93783,0,0,0,0,-6.169,-44.67,76.28
2009-05-09 07:25:00,93784,0,0,0,0,-5.629,-31.55,75.79
2009-05-09 07:30:00,93785,0,0,0,0,-5.715,-22.5,74.93
2009-05-09 07:35:00,93786,0,0,0,0,-5.726,-27.31,74.4
2009-05-09 07:40:00,93787,0,0,0,0,-5.519,-35.39,72.88
2009-05-09 07:45:00,93788,0,0,0,0,-5.823,-29.26,74.45
2009-05-09 07:50:00,93789,0,0,0,0,-5.698,-24.72,73.27
2009-05-09 07:55:00,93790,0,0,0,0,-5.621,-30.3,72.28
2009-05-09 08:00:00,93791,0,0,0,0,-5.729,-22.55,75.98
2009-05-09 08:05:00,93792,0,0,0,0,-6.052,-9.09,80.3
2009-05-09 08:10:00,93793,0,0,0,0,-6.211,-13.45,82
2009-05-09 08:15:00,93794,0,0,0,0,-6.274,-12.23,82.4
2009-05-09 08:20:00,93795,0,0,0,0,-5.991,4.17,82.3
2009-05-09 08:25:00,93796,0,0,0,0,-5.209,10.56,77.6
2009-05-09 08:30:00,93797,0,0,0,0,-4.999,24.93,77.82
2009-05-09 08:35:00,93798,0,0,0,0,-4.312,31.55,73.03
2009-05-09 08:40:00,93799,0,0,0,0,-4.984,57.6,78.04
2009-05-09 08:45:00,93800,0,0,0,0,-4.137,84.4,73.44
2009-05-09 08:50:00,93801,0,0,0,0,-3.719,96.8,74.71
2009-05-09 08:55:00,93802,0,0,0,0,-3.626,116.7,74.51
2009-05-09 09:00:00,93803,0,0,0,0,-3.44,104.3,72.17
2009-05-09 09:05:00,93804,0,0,0,0,-3.839,124.7,70.35
2009-05-09 09:10:00,93805,0,0,0,0,-3.449,130.6,77.09
2009-05-09 09:15:00,93806,0,0,0,0,-2.985,156.4,73.36
2009-05-09 09:20:00,93807,0,0,0,0,-1.571,171,67.01
2009-05-09 09:25:00,93808,0,0,0,0,-0.952,225.5,64.25
2009-05-09 09:30:00,93809,0,0,0,0,-0.227,276.3,62.85
2009-05-09 09:35:00,93810,0,0,0,0,-1.082,229.4,63.24
2009-05-09 09:40:00,93811,0,0,0,0,-2.333,238,74.87
2009-05-09 09:45:00,93812,0,0,0,0,-2.955,136.7,77.18
2009-05-09 09:50:00,93813,0,0,0,0,-2.75,106.2,74.58
2009-05-09 09:55:00,93814,0,0,0,0,-2.809,160.6,75.29
2009-05-09 10:00:00,93815,0,0,0,0,-2.468,173.6,73.36
2009-05-09 10:05:00,93816,0,0,0,0,-3.244,193.3,71.99
2009-05-09 10:10:00,93817,0,0,0,0,-3.693,143.5,74.23
2009-05-09 10:15:00,93818,0,0,0,0,-3.855,140,77.24
2009-05-09 10:20:00,93819,0,0,0,0,-3.557,175.2,81
2009-05-09 10:25:00,93820,0,0,0,0,-3.643,168.3,76
2009-05-09 10:30:00,93821,0,0,0,0,-3.298,200.6,72.55
2009-05-09 10:35:00,93822,0,0,0,0,-2.479,301.4,74.58
2009-05-09 10:40:00,93823,0,0,0,0,-1.862,183.7,73.77
2009-05-09 10:45:00,93824,0,0,0,0,-1.758,251.5,73.9
2009-05-09 10:50:00,93825,0,0,0,0,-2.075,411.8,77.5
2009-05-09 10:55:00,93826,0,0,0,0,-2.177,384.4,79
2009-05-09 11:00:00,93827,0,0,0,0,-1.403,251.3,72.8
2009-05-09 11:05:00,93828,0,0,0,0,-1.455,177.1,71.72
2009-05-09 11:10:00,93829,0,0,0,0,-2.053,189,72.38
2009-05-09 11:15:00,93830,0,0,0,0,-2.447,148.6,75.01
2009-05-09 11:20:00,93831,0,0,0,0,-2.652,193,73.37
2009-05-09 11:25:00,93832,0,0,0,0,-2.246,208.7,71.71
2009-05-09 11:30:00,93833,0,0,0,0,-2.111,201.2,71.05
2009-05-09 11:35:00,93834,0,0,0,0,-2.054,214.3,71.52
2009-05-09 11:40:00,93835,0,0,0,0,-1.878,311.7,76.33
2009-05-09 11:45:00,93836,0,0,0,0,-2.611,242.2,82.1
2009-05-09 11:50:00,93837,0,0,0,0,-3.578,158.4,86.1
2009-05-09 11:55:00,93838,0,0,0,0,-3.169,188.4,84.1
2009-05-09 12:00:00,93839,0,0,0,0,-2.338,194.7,78.56
2009-05-09 12:05:00,93840,0,0,0,0,-1.078,390.5,73.39
2009-05-09 12:10:00,93841,0,0,0,0,0.074,313.6,64.93
2009-05-09 12:15:00,93842,0,0,0,0,-1.556,269.8,69.1
2009-05-09 12:20:00,93843,0,0,0,0,-0.947,258,68.53
2009-05-09 12:25:00,93844,0,0,0,0,-0.55,233.7,66.5
2009-05-09 12:30:00,93845,0,0,0,0,-0.797,215.7,68.66
2009-05-09 12:35:00,93846,0,0,0,0,-1.234,190.6,70.34
2009-05-09 12:40:00,93847,0,0,0,0,-1.501,182.4,72.34
2009-05-09 12:45:00,93848,0,0,0,0,-1.259,163.4,71.58
2009-05-09 12:50:00,93849,0,0,0,0,-1.344,181.7,74.09
2009-05-09 12:55:00,93850,0,0,0,0,-1.297,356.9,70.02
2009-05-09 13:00:00,93851,0,0,0,0,-2.441,240,74.18
2009-05-09 13:05:00,93852,0,0,0,0,-2.417,128.2,77.69
2009-05-09 13:10:00,93853,0,0,0,0,-1.641,142.3,75.68
2009-05-09 13:15:00,93854,0,0,0,0,-1.005,223.6,74.02
2009-05-09 13:20:00,93855,0,0,0,0,-0.347,329.6,68.53
2009-05-09 13:25:00,93856,0,0,0,0,-0.224,354.8,67.87
2009-05-09 13:30:00,93857,0,0,0,0,-1.104,410,72.98
2009-05-09 13:35:00,93858,0,0,0,0,0.686,321.5,68.71
2009-05-09 13:40:00,93859,0,0,0,0,0.859,268.9,65.66
2009-05-09 13:45:00,93860,0,0,0,0,0.509,275.8,66.31
2009-05-09 13:50:00,93861,0,0,0,0,-0.535,365.6,68.3
2009-05-09 13:55:00,93862,0,0,0,0,-0.802,273.2,72
2009-05-09 14:00:00,93863,0,0,0,0,-1.8,265.3,75.9
2009-05-09 14:05:00,93864,0,0,0,0,-2.471,273,77.98
2009-05-09 14:10:00,93865,0,0,0,0,-2.967,301.1,79.93
2009-05-09 14:15:00,93866,0,0,0,0,-3.574,284.6,82.8
2009-05-09 14:20:00,93867,0,0,0,0,-3.709,250.3,83.4
2009-05-09 14:25:00,93868,0,0,0,0,-3.517,242,83.6
2009-05-09 14:30:00,93869,0,0,0,0,-3.615,297.8,82.4
2009-05-09 14:35:00,93870,0,0,0,0,-3.106,263.5,81.1
2009-05-09 14:40:00,93871,0,0,0,0,-1.921,155.5,75.24
2009-05-09 14:45:00,93872,0,0,0,0,-2.041,206.7,73
2009-05-09 14:50:00,93873,0,0,0,0,-1.036,187.7,68.75
2009-05-09 14:55:00,93874,0,0,0,0,-0.537,491.4,66.51
2009-05-09 15:00:00,93875,0,0,0,0,-0.763,578.3,66.2
2009-05-09 15:05:00,93876,0,0,0,0,1.055,538.2,59.76
2009-05-09 15:10:00,93877,0,0,0,0,2.396,376.4,56.01
2009-05-09 15:15:00,93878,0,0,0,0,1.109,183.4,58.77
2009-05-09 15:20:00,93879,0,0,0,0,1.203,387.6,59.05
2009-05-09 15:25:00,93880,0,0,0,0,1.935,619,60.57
2009-05-09 15:30:00,93881,0,0,0,0,1.597,573.4,58.95
2009-05-09 15:35:00,93882,0,0,0,0,0.806,456.9,61.29
2009-05-09 15:40:00,93883,0,0,0,0,1.088,221.8,59.13
2009-05-09 15:45:00,93884,0,0,0,0,-0.642,192.4,64.77
2009-05-09 15:50:00,93885,0,0,0,0,-1.917,209.1,71.43
2009-05-09 15:55:00,93886,0,0,0,0,-1.379,242.8,70.77
2009-05-09 16:00:00,93887,0,0,0,0,-0.636,193.3,67.35
2009-05-09 16:05:00,93888,0,0,0,0,-0.639,233.7,68.11
2009-05-09 16:10:00,93889,0,0,0,0,-0.078,244.5,65.84
2009-05-09 16:15:00,93890,0,0,0,0,0.122,291.2,63.77
2009-05-09 16:20:00,93891,0,0,0,0,-0.186,150.9,63.17
2009-05-09 16:25:00,93892,0,0,0,0,-0.369,209.6,64.4
2009-05-09 16:30:00,93893,0,0,0,0,0.129,345.5,62.44
2009-05-09 16:35:00,93894,0,0,0,0,0.23,358.9,63.42
2009-05-09 16:40:00,93895,0,0,0,0,0.921,415.4,60.95
2009-05-09 16:45:00,93896,0,0,0,0,0.752,206.6,61.42
2009-05-09 16:50:00,93897,0,0,0,0,0.155,226.6,63.54
2009-05-09 16:55:00,93898,0,0,0,0,-0.937,125.1,67.9
2009-05-09 17:00:00,93899,0,0,0,0,-1.343,191,69.74
2009-05-09 17:05:00,93900,0,0,0,0,-1.143,154.7,67.72
2009-05-09 17:10:00,93901,0,0,0,0,-0.342,338,65.79
2009-05-09 17:15:00,93902,0,0,0,0,-0.159,172.8,64.02
2009-05-09 17:20:00,93903,0,0,0,0,-0.436,181.3,65.38
2009-05-09 17:25:00,93904,0,0,0,0,-0.286,339.4,64.58
2009-05-09 17:30:00,93905,0,0,0,0,0.06,198.9,64.63
2009-05-09 17:35:00,93906,0,0,0,0,-0.183,191.5,66.38
2009-05-09 17:40:00,93907,0,0,0,0,-0.781,166.8,67.57
2009-05-09 17:45:00,93908,0,0,0,0,-0.854,125.9,67.14
2009-05-09 17:50:00,93909,0,0,0,0,-1.364,157.9,70.23
2009-05-09 17:55:00,93910,0,0,0,0,-0.425,314.9,66.55
2009-05-09 18:00:00,93911,0,0,0,0,0.303,220.4,63.3
2009-05-09 18:05:00,93912,0,0,0,0,-0.218,76.56,65.13
2009-05-09 18:10:00,93913,0,0,0,0,-1.124,126.9,68.93
2009-05-09 18:15:00,93914,0,0,0,0,-1.306,176.7,69.74
2009-05-09 18:20:00,93915,0,0,0,0,-1.227,133.4,70.46
2009-05-09 18:25:00,93916,0,0,0,0,-1.769,86.7,71.08
2009-05-09 18:30:00,93917,0,0,0,0,-1.913,170.2,72.67
2009-05-09 18:35:00,93918,0,0,0,0,-1.4,70.38,70.12
2009-05-09 18:40:00,93919,0,0,0,0,-1.78,54.19,71.5
2009-05-09 18:45:00,93920,0,0,0,0,-1.663,167.8,70.73
2009-05-09 18:50:00,93921,0,0,0,0,-1.506,56.26,69.81
2009-05-09 18:55:00,93922,0,0,0,0,-1.894,109.2,71.61
2009-05-09 19:00:00,93923,0,0,0,0,-1.622,121.4,69.96
2009-05-09 19:05:00,93924,0,0,0,0,-1.439,28.07,68.34
2009-05-09 19:10:00,93925,0,0,0,0,-1.384,84.5,69.04
2009-05-09 19:15:00,93926,0,0,0,0,-1.217,25.42,68.04
2009-05-09 19:20:00,93927,0,0,0,0,-1.993,11.51,70.71
2009-05-09 19:25:00,93928,0,0,0,0,-2.454,17.39,74.05
2009-05-09 19:30:00,93929,0,0,0,0,-2.646,33.89,73.88
2009-05-09 19:35:00,93930,0,0,0,0,-2.699,38.81,74.26
2009-05-09 19:40:00,93931,0,0,0,0,-2.948,53.42,74.68
2009-05-09 19:45:00,93932,0,0,0,0,-3.112,43.45,75.34
2009-05-09 19:50:00,93933,0,0,0,0,-3.238,37.28,75.64
2009-05-09 19:55:00,93934,0,0,0,0,-2.953,34.65,74.59
2009-05-09 20:00:00,93935,0,0,0,0,-2.789,33.8,74.48
2009-05-09 20:05:00,93936,0,0,0,0,-2.897,37.59,75.42
2009-05-09 20:10:00,93937,0,0,0,0,-3.059,38.39,76.28
2009-05-09 20:15:00,93938,0,0,0,0,-3.134,38.55,76.03
2009-05-09 20:20:00,93939,0,0,0,0,-3.534,21.04,76.53
2009-05-09 20:25:00,93940,0,0,0,0,-3.865,19.84,78.53
2009-05-09 20:30:00,93941,0,0,0,0,-4.289,26.31,81.3
2009-05-09 20:35:00,93942,0,0,0,0,-4.468,10.5,83.3
2009-05-09 20:40:00,93943,0,0,0,0,-4.13,3.79,82.9
2009-05-09 20:45:00,93944,0,0,0,0,-3.89,-7.461,80.9
2009-05-09 20:50:00,93945,0,0,0,0,-4.044,-7.014,80.7
2009-05-09 20:55:00,93946,0,0,0,0,-4.324,-2.872,82.7
2009-05-09 21:00:00,93947,0,0,0,0,-4.31,5.202,83.1
2009-05-09 21:05:00,93948,0,0,0,0,-4.462,13.56,83.1
2009-05-09 21:10:00,93949,0,0,0,0,-4.626,16.9,85.4
2009-05-09 21:15:00,93950,0,0,0,0,-4.414,13.79,85.4
2009-05-09 21:20:00,93951,0,0,0,0,-4.325,7.204,84.5
2009-05-09 21:25:00,93952,0,0,0,0,-4.49,-0.612,85.1
2009-05-09 21:30:00,93953,0,0,0,0,-4.844,-2.449,86.7
2009-05-09 21:35:00,93954,0,0,0,0,-5.206,-2.143,89
2009-05-09 21:40:00,93955,0,0,0,0,-5.458,-7.935,91.3
2009-05-09 21:45:00,93956,0,0,0,0,-5.391,-9.14,93.2
2009-05-09 21:50:00,93957,0,0,0,0,-5.444,-10.15,94
2009-05-09 21:55:00,93958,0,0,0,0,-5.577,-12.79,95.1
2009-05-09 22:00:00,93959,0,0,0,0,-5.693,-17.49,95.6
2009-05-09 22:05:00,93960,0,0,0,0,-5.61,-18.44,95.3
2009-05-09 22:10:00,93961,0,0,0,0,-5.248,-19.05,94.3
2009-05-09 22:15:00,93962,0,0,0,0,-5.12,-13.89,94.3
2009-05-09 22:20:00,93963,0,0,0,0,-5.293,-15.66,93.8
2009-05-09 22:25:00,93964,0,0,0,0,-5.347,-21.66,94.2
2009-05-09 22:30:00,93965,0,0,0,0,-5.305,-27.34,94.8
2009-05-09 22:35:00,93966,0,0,0,0,-5.501,-28.21,95.4
2009-05-09 22:40:00,93967,0,0,0,0,-5.365,-37.27,94.1
2009-05-09 22:45:00,93968,0,0,0,0,-5.203,-39.56,94.5
2009-05-09 22:50:00,93969,0,0,0,0,-5.214,-31.2,95
2009-05-09 22:55:00,93970,0,0,0,0,-5.122,-28.45,93.4
2009-05-09 23:00:00,93971,0,0,0,0,-4.837,-25.86,90.6
2009-05-09 23:05:00,93972,0,0,0,0,-4.877,-11.19,91
2009-05-09 23:10:00,93973,0,0,0,0,-5.335,-13.35,94.8
2009-05-09 23:15:00,93974,0,0,0,0,-5.555,-6.83,96.3
2009-05-09 23:20:00,93975,0,0,0,0,-5.916,-7.655,97.2
2009-05-09 23:25:00,93976,0,0,0,0,-5.666,-12.48,98.3
2009-05-09 23:30:00,93977,0,0,0,0,-5.398,-7.514,97.6
2009-05-09 23:35:00,93978,0,0,0,0,-5.314,-4.899,97.5
2009-05-09 23:40:00,93979,0,0,0,0,-5.28,-2.19,97.6
2009-05-09 23:45:00,93980,0,0,0,0,-5.251,-1.672,97.7
2009-05-09 23:50:00,93981,0,0,0,0,-5.284,-1.39,97.7
2009-05-09 23:55:00,93982,0,0,0,0,-5.178,-5.888,97.6
2009-05-10 00:00:00,93983,0,0,0,0,-5.014,-2.921,96.7
2009-05-10 00:05:00,93984,0,0,0,0,-4.993,-2.002,96.4
2009-05-10 00:10:00,93985,0,0,0,0,-5.028,-1.743,96.3
2009-05-10 00:15:00,93986,0,0,0,0,-5.042,-2.026,96.4
2009-05-10 00:20:00,93987,0,0,0,0,-5.074,-2.544,96.3
2009-05-10 00:25:00,93988,0,0,0,0,-5.092,-0.542,96
2009-05-10 00:30:00,93989,0,0,0,0,-5.116,0.118,95.6
2009-05-10 00:35:00,93990,0,0,0,0,-5.077,-3.651,93.9
2009-05-10 00:40:00,93991,0,0,0,0,-5.015,-0.283,91.9
2009-05-10 00:45:00,93992,0,0,0,0,-5.13,4.31,91.8
2009-05-10 00:50:00,93993,0,0,0,0,-5.272,-1.131,91.9
2009-05-10 00:55:00,93994,0,0,0,0,-5.284,-10.27,92.6
2009-05-10 01:00:00,93995,0,0,0,0,-5.063,-5.464,91.4
2009-05-10 01:05:00,93996,0,0,0,0,-5.066,-5.653,90.3
2009-05-10 01:10:00,93997,0,0,0,0,-5.092,-3.038,86.9
2009-05-10 01:15:00,93998,0,0,0,0,-5.022,-8.08,81.6
2009-05-10 01:20:00,93999,0,0,0,0,-4.838,-15.17,79.24
2009-05-10 01:25:00,94000,0,0,0,0,-4.828,-10.81,80.9
2009-05-10 01:30:00,94001,0,0,0,0,-4.703,-9.07,79.1
2009-05-10 01:35:00,94002,0,0,0,0,-4.65,-5.182,79.18
2009-05-10 01:40:00,94003,0,0,0,0,-4.525,-16.96,77.17
2009-05-10 01:45:00,94004,0,0,0,0,-4.495,-16.93,78.29
2009-05-10 01:50:00,94005,0,0,0,0,-4.591,-7.113,78.59
2009-05-10 01:55:00,94006,0,0,0,0,-4.54,-9,76.57
2009-05-10 02:00:00,94007,0,0,0,0,-4.514,-10.25,75.68
2009-05-10 02:05:00,94008,0,0,0,0,-4.469,-14.13,74.68
2009-05-10 02:10:00,94009,0,0,0,0,-4.394,-15.73,73.73
2009-05-10 02:15:00,94010,0,0,0,0,-4.328,-19.36,72.78
2009-05-10 02:20:00,94011,0,0,0,0,-4.369,-11.99,72.53
2009-05-10 02:25:00,94012,0,0,0,0,-4.377,-13.31,71.81
2009-05-10 02:30:00,94013,0,0,0,0,-4.561,-15.38,72.34
2009-05-10 02:35:00,94014,0,0,0,0,-4.684,-18.65,73.53
2009-05-10 02:40:00,94015,0,0,0,0,-4.544,-14.2,75.23
2009-05-10 02:45:00,94016,0,0,0,0,-4.532,-17.88,77.33
2009-05-10 02:50:00,94017,0,0,0,0,-4.684,-29.77,77.25
2009-05-10 02:55:00,94018,0,0,0,0,-4.549,-26.66,76.37
2009-05-10 03:00:00,94019,0,0,0,0,-4.43,-29.84,74.96
2009-05-10 03:05:00,94020,0,0,0,0,-4.383,-18.73,75.01
2009-05-10 03:10:00,94021,0,0,0,0,-4.438,-14.79,77.97
2009-05-10 03:15:00,94022,0,0,0,0,-4.419,-14.49,76.92
2009-05-10 03:20:00,94023,0,0,0,0,-4.544,-13.12,77.66
2009-05-10 03:25:00,94024,0,0,0,0,-4.674,-9.82,79.52
2009-05-10 03:30:00,94025,0,0,0,0,-4.822,-7.843,78.82
2009-05-10 03:35:00,94026,0,0,0,0,-4.601,-13.35,81.9
2009-05-10 03:40:00,94027,0,0,0,0,-4.524,-29.54,81.9
2009-05-10 03:45:00,94028,0,0,0,0,-4.561,-32.55,81.4
2009-05-10 03:50:00,94029,0,0,0,0,-4.634,-42.7,83.3
2009-05-10 03:55:00,94030,0,0,0,0,-4.724,-28.59,82.5
2009-05-10 04:00:00,94031,0,0,0,0,-4.582,-13.9,82.2
2009-05-10 04:05:00,94032,0,0,0,0,-4.506,-9.07,82.1
2009-05-10 04:10:00,94033,0,0,0,0,-4.534,-8.2,83
2009-05-10 04:15:00,94034,0,0,0,0,-4.634,-9.82,83.9
2009-05-10 04:20:00,94035,0,0,0,0,-4.76,-11.16,83.1
2009-05-10 04:25:00,94036,0,0,0,0,-5.091,-9.09,85.7
2009-05-10 04:30:00,94037,0,0,0,0,-5.122,-10.93,87.9
2009-05-10 04:35:00,94038,0,0,0,0,-4.938,-10.03,84.9
2009-05-10 04:40:00,94039,0,0,0,0,-5.447,-8.27,90.5
2009-05-10 04:45:00,94040,0,0,0,0,-5.514,-5.935,91.9
2009-05-10 04:50:00,94041,0,0,0,0,-5.436,-6.053,92
2009-05-10 04:55:00,94042,0,0,0,0,-5.484,-7.867,93.5
2009-05-10 05:00:00,94043,0,0,0,0,-5.614,-6.454,95
2009-05-10 05:05:00,94044,0,0,0,0,-5.551,-8.36,94.4
2009-05-10 05:10:00,94045,0,0,0,0,-5.384,-8.79,93.4
2009-05-10 05:15:00,94046,0,0,0,0,-5.353,-9.19,92.8
2009-05-10 05:20:00,94047,0,0,0,0,-5.099,-9.99,90.7
2009-05-10 05:25:00,94048,0,0,0,0,-5.041,-8.95,90.4
2009-05-10 05:30:00,94049,0,0,0,0,-5.064,-9.33,90.2
2009-05-10 05:35:00,94050,0,0,0,0,-5.06,-11.82,90.9
2009-05-10 05:40:00,94051,0,0,0,0,-5.217,-9.19,93.7
2009-05-10 05:45:00,94052,0,0,0,0,-5.206,-7.278,93.6
2009-05-10 05:50:00,94053,0,0,0,0,-5.031,-3.769,91.2
2009-05-10 05:55:00,94054,0,0,0,0,-4.923,-4.452,90.2
2009-05-10 06:00:00,94055,0,0,0,0,-4.895,-6.501,90.3
2009-05-10 06:05:00,94056,0,0,0,0,-4.914,-4.899,90.4
2009-05-10 06:10:00,94057,0,0,0,0,-5.12,-5.488,92.9
2009-05-10 06:15:00,94058,0,0,0,0,-5.274,-7.137,94
2009-05-10 06:20:00,94059,0,0,0,0,-5.349,-9.54,94.4
2009-05-10 06:25:00,94060,0,0,0,0,-5.267,-9.59,93.2
2009-05-10 06:30:00,94061,0,0,0,0,-5.313,-9.99,94.2
2009-05-10 06:35:00,94062,0,0,0,0,-5.341,-13.17,95.2
2009-05-10 06:40:00,94063,0,0,0,0,-5.362,-8.55,95.3
2009-05-10 06:45:00,94064,0,0,0,0,-5.219,-6.501,93.8
2009-05-10 06:50:00,94065,0,0,0,0,-5.081,-4.452,92.7
2009-05-10 06:55:00,94066,0,0,0,0,-5.047,-0.377,92.6
2009-05-10 07:00:00,94067,0,0,0,0,-4.988,1.484,92.1
2009-05-10 07:05:00,94068,0,0,0,0,-4.962,-3.015,91.6
2009-05-10 07:10:00,94069,0,0,0,0,-5.05,-10.81,91.9
2009-05-10 07:15:00,94070,0,0,0,0,-5.166,-26.83,92
2009-05-10 07:20:00,94071,0,0,0,0,-5.225,-30.6,91.9
