TOA5,5264,CR1000,5264,CR1000.Std.10,CRD:KLRS_CMA6_Sept2014.CR1,35202,HalfHour
15-07-03 1:00,14323,1.596,926,0,,,
15-07-03 1:30,14324,1.593,926,0,,,
15-07-03 2:00,14325,1.584,926,0,,,
15-07-03 2:30,14326,1.565,926,0,,,
15-07-03 3:00,14327,1.578,926,0,,,
15-07-03 3:30,14328,1.57,927,0,,,
15-07-03 4:00,14329,1.577,927,0,,,
15-07-03 4:30,14330,1.579,927,0,,,
15-07-03 5:00,14331,1.578,927,0,,,
15-07-03 5:30,14332,1.577,927,0,,,
15-07-03 6:00,14333,1.578,928,0,,,
15-07-03 6:30,14334,1.576,928,0,,,
15-07-03 7:00,14335,1.588,928,0,,,
15-07-03 7:30,14336,1.581,928,0,,,
15-07-03 8:00,14337,1.573,928,0,,,
15-07-03 8:30,14338,1.573,929,0,,,
15-07-03 9:00,14339,1.575,929,0,,,
15-07-03 9:30,14340,1.574,929,0,,,
15-07-03 10:00,14341,1.575,929,0,,,
15-07-03 10:30,14342,1.579,929,0,,,
15-07-03 11:00,14343,1.57,930,0,,,
15-07-03 11:30,14344,1.572,930,0,,,
15-07-03 12:00,14345,1.572,930,0,,,
15-07-03 12:30,14346,1.56,930,0,,,
15-07-03 13:00,14347,1.561,930,0,,,
15-07-03 13:30,14348,1.562,930,0,,,
15-07-03 14:00,14349,1.562,930,0,,,
15-07-03 14:30,14350,1.555,930,0,,,
15-07-03 15:00,14351,1.56,930,0,,,
15-07-03 15:30,14352,1.55,930,0,,,
15-07-03 16:00,14353,1.555,930,0,,,
15-07-03 16:30,14354,1.551,929,0,,,
15-07-03 17:00,14355,1.557,929,0,,,
15-07-03 17:30,14356,1.553,929,0,,,
15-07-03 18:00,14357,1.556,929,0,,,
15-07-03 18:30,14358,1.561,929,0,,,
15-07-03 19:00,14359,1.554,929,0,,,
15-07-03 19:30,14360,1.555,929,0,,,
15-07-03 20:00,14361,1.551,929,0,,,
15-07-03 20:30,14362,1.555,929,0,,,
15-07-03 21:00,14363,1.553,929,0,,,
15-07-03 21:30,14364,1.556,929,0,,,
15-07-03 22:00,14365,1.557,930,0,,,
15-07-03 22:30,14366,1.561,930,0,,,
15-07-03 23:00,14367,1.569,930,0,,,
15-07-03 23:30,14368,1.599,930,0,,,
15-07-04 0:00,14369,1.576,930,0,,,
15-07-04 0:30,14370,1.572,931,0,,,
15-07-04 1:00,14371,1.57,931,0,,,
15-07-04 1:30,14372,1.568,931,0,,,
15-07-04 2:00,14373,1.57,931,0,,,
15-07-04 2:30,14374,1.576,931,0,,,
15-07-04 3:00,14375,1.585,932,0,,,
15-07-04 3:30,14376,1.586,932,0,,,
15-07-04 4:00,14377,1.587,932,0,,,
15-07-04 4:30,14378,1.588,932,0,,,
15-07-04 5:00,14379,1.584,932,0,,,
15-07-04 5:30,14380,1.584,932,0,,,
15-07-04 6:00,14381,1.58,932,0,,,
15-07-04 6:30,14382,1.581,932,0,,,
15-07-04 7:00,14383,1.578,932,0,,,
15-07-04 7:30,14384,1.577,932,0,,,
15-07-04 8:00,14385,1.572,932,0,,,
15-07-04 8:30,14386,1.569,932,0,,,
15-07-04 9:00,14387,1.566,932,0,,,
15-07-04 9:30,14388,1.563,932,0,,,
15-07-04 10:00,14389,1.561,932,0,,,
15-07-04 10:30,14390,1.565,931,0,,,
15-07-04 11:00,14391,1.553,931,0,,,
15-07-04 11:30,14392,1.552,931,0,,,
15-07-04 12:00,14393,1.548,931,0,,,
15-07-04 12:30,14394,1.544,931,0,,,
15-07-04 13:00,14395,1.543,930,0,,,
15-07-04 13:30,14396,1.541,930,0,,,
15-07-04 14:00,14397,1.538,930,0,,,
15-07-04 14:30,14398,1.531,929,0,,,
15-07-04 15:00,14399,1.53,929,0,,,
15-07-04 15:30,14400,1.528,929,0,,,
15-07-04 16:00,14401,1.534,929,0,,,
15-07-04 16:30,14402,1.534,929,0,,,
15-07-04 17:00,14403,1.537,929,0,,,
15-07-04 17:30,14404,1.529,928,0,,,
15-07-04 18:00,14405,1.528,928,0,,,
15-07-04 18:30,14406,1.535,928,0,,,
15-07-04 19:00,14407,1.536,928,0,,,
15-07-04 19:30,14408,1.535,928,0,,,
15-07-04 20:00,14409,1.538,928,0,,,
15-07-04 20:30,14410,1.541,928,0,,,
15-07-04 21:00,14411,1.544,928,0,,,
15-07-04 21:30,14412,1.543,928,0,,,
15-07-04 22:00,14413,1.544,929,0,,,
15-07-04 22:30,14414,1.543,929,0,,,
15-07-04 23:00,14415,1.546,929,0,,,
15-07-04 23:30,14416,1.542,929,0,,,
15-07-05 0:00,14417,1.553,929,0,,,
15-07-05 0:30,14418,1.549,930,0,,,
15-07-05 1:00,14419,1.558,930,0,,,
15-07-05 1:30,14420,1.564,930,0,,,
15-07-05 2:00,14421,1.564,930,0,,,
15-07-05 2:30,14422,1.563,930,0,,,
15-07-05 3:00,14423,1.567,930,0,,,
15-07-05 3:30,14424,1.563,930,0,,,
15-07-05 4:00,14425,1.562,930,0,,,
15-07-05 4:30,14426,1.567,930,0,,,
15-07-05 5:00,14427,1.569,930,0,,,
15-07-05 5:30,14428,1.568,930,0,,,
15-07-05 6:00,14429,1.564,930,0,,,
15-07-05 6:30,14430,1.563,930,0,,,
15-07-05 7:00,14431,1.564,930,0,,,
15-07-05 7:30,14432,1.562,931,0,,,
15-07-05 8:00,14433,1.559,931,0,,,
15-07-05 8:30,14434,1.557,931,0,,,
15-07-05 9:00,14435,1.553,931,0,,,
15-07-05 9:30,14436,1.554,931,0,,,
15-07-05 10:00,14437,1.551,930,0,,,
15-07-05 10:30,14438,1.55,930,0,,,
15-07-05 11:00,14439,1.55,930,0,,,
15-07-05 11:30,14440,1.543,930,0,,,
15-07-05 12:00,14441,1.547,930,0,,,
15-07-05 12:30,14442,1.54,930,0,,,
15-07-05 13:00,14443,1.542,930,0,,,
15-07-05 13:30,14444,1.541,930,0,,,
15-07-05 14:00,14445,1.538,930,0,,,
15-07-05 14:30,14446,1.538,930,0,,,
15-07-05 15:00,14447,1.526,930,0,,,
15-07-05 15:30,14448,1.533,929,0,,,
15-07-05 16:00,14449,1.535,929,0,,,
15-07-05 16:30,14450,1.534,929,0,,,
15-07-05 17:00,14451,1.535,928,0,,,
15-07-05 17:30,14452,1.535,928,0,,,
15-07-05 18:00,14453,1.537,928,0,,,
15-07-05 18:30,14454,1.535,928,0,,,
15-07-05 19:00,14455,1.532,928,0,,,
15-07-05 19:30,14456,1.536,928,0,,,
15-07-05 20:00,14457,1.53,928,0,,,
15-07-05 20:30,14458,1.533,928,0,,,
15-07-05 21:00,14459,1.533,928,0,,,
15-07-05 21:30,14460,1.538,928,0,,,
15-07-05 22:00,14461,1.537,928,0,,,
15-07-05 22:30,14462,1.539,928,0,,,
15-07-05 23:00,14463,1.543,929,0,,,
15-07-05 23:30,14464,1.544,929,0,,,
15-07-06 0:00,14465,1.545,929,0,,,
15-07-06 0:30,14466,1.547,929,0,,,
15-07-06 1:00,14467,1.553,929,0,,,
15-07-06 1:30,14468,1.551,929,0,,,
15-07-06 2:00,14469,1.548,929,0,,,
15-07-06 2:30,14470,1.554,930,0,,,
15-07-06 3:00,14471,1.566,930,0,,,
15-07-06 3:30,14472,1.571,930,0,,,
15-07-06 4:00,14473,1.571,930,0,,,
15-07-06 4:30,14474,1.566,930,0,,,
15-07-06 5:00,14475,1.564,930,0,,,
15-07-06 5:30,14476,1.562,930,0,,,
15-07-06 6:00,14477,1.563,930,0,,,
15-07-06 6:30,14478,1.562,930,0,,,
15-07-06 7:00,14479,1.556,930,0,,,
15-07-06 7:30,14480,1.552,930,0,,,
15-07-06 8:00,14481,1.555,930,0,,,
15-07-06 8:30,14482,1.551,930,0,,,
15-07-06 9:00,14483,1.546,930,0,,,
15-07-06 9:30,14484,1.547,930,0,,,
15-07-06 10:00,14485,1.542,930,0,,,
15-07-06 10:30,14486,1.544,930,0,,,
15-07-06 11:00,14487,1.543,929,0,,,
15-07-06 11:30,14488,1.539,929,0,,,
15-07-06 12:00,14489,1.536,929,0,,,
15-07-06 12:30,14490,1.533,929,0,,,
15-07-06 13:00,14491,1.532,928,0,,,
15-07-06 13:30,14492,1.529,928,0,,,
15-07-06 14:00,14493,1.53,928,0,,,
15-07-06 14:30,14494,1.525,927,0,,,
15-07-06 15:00,14495,1.527,927,0,,,
15-07-06 15:30,14496,1.521,927,0,,,
15-07-06 16:00,14497,1.523,926,0,,,
15-07-06 16:30,14498,1.525,926,0,,,
15-07-06 17:00,14499,1.524,926,0,,,
15-07-06 17:30,14500,1.519,926,0,,,
15-07-06 18:00,14501,1.522,925,0,,,
15-07-06 18:30,14502,1.518,925,0,,,
15-07-06 19:00,14503,1.52,925,0,,,
15-07-06 19:30,14504,1.517,925,0,,,
15-07-06 20:00,14505,1.522,925,0,,,
15-07-06 20:30,14506,1.517,925,0,,,
15-07-06 21:00,14507,1.516,924,0,,,
15-07-06 21:30,14508,1.525,924,0,,,
15-07-06 22:00,14509,1.539,924,0,,,
15-07-06 22:30,14510,1.538,924,0,,,
15-07-06 23:00,14511,1.532,925,0,,,
15-07-06 23:30,14512,1.531,925,0,,,
15-07-07 0:00,14513,1.536,925,0,,,
15-07-07 0:30,14514,1.543,925,0,,,
15-07-07 1:00,14515,1.543,925,0,,,
15-07-07 1:30,14516,1.55,925,0,,,
15-07-07 2:00,14517,1.549,925,0,,,
15-07-07 2:30,14518,1.553,925,0,,,
15-07-07 3:00,14519,1.563,924,0,,,
15-07-07 3:30,14520,1.565,925,0,,,
15-07-07 4:00,14521,1.566,924,0,,,
15-07-07 4:30,14522,1.566,924,0,,,
15-07-07 5:00,14523,1.565,924,0,,,
15-07-07 5:30,14524,1.557,924,0,,,
15-07-07 6:00,14525,1.56,924,0,,,
15-07-07 6:30,14526,1.552,924,0,,,
15-07-07 7:00,14527,1.551,923,0,,,
15-07-07 7:30,14528,1.551,923,0,,,
15-07-07 8:00,14529,1.551,923,0,,,
15-07-07 8:30,14530,1.545,923,0,,,
15-07-07 9:00,14531,1.546,923,0,,,
15-07-07 9:30,14532,1.546,922,0,,,
15-07-07 10:00,14533,1.545,922,0,,,
15-07-07 10:30,14534,1.543,922,0,,,
15-07-07 11:00,14535,1.541,922,0,,,
15-07-07 11:30,14536,1.541,921,0,,,
15-07-07 12:00,14537,1.538,921,0,,,
15-07-07 12:30,14538,1.536,921,0,,,
15-07-07 13:00,14539,1.53,921,0,,,
15-07-07 13:30,14540,1.535,921,0,,,
15-07-07 14:00,14541,1.531,920,0,,,
15-07-07 14:30,14542,1.537,920,0,,,
15-07-07 15:00,14543,1.541,920,0,,,
15-07-07 15:30,14544,1.536,920,0,,,
15-07-07 16:00,14545,1.536,920,0,,,
15-07-07 16:30,14546,1.534,920,0,,,
15-07-07 17:00,14547,1.531,920,0,,,
15-07-07 17:30,14548,1.528,919,0,,,
15-07-07 18:00,14549,1.525,919,0,,,
15-07-07 18:30,14550,1.528,919,0,,,
15-07-07 19:00,14551,1.534,918,0,,,
15-07-07 19:30,14552,1.536,918,0,,,
15-07-07 20:00,14553,1.54,918,0,,,
15-07-07 20:30,14554,1.541,918,0,,,
15-07-07 21:00,14555,1.54,918,0,,,
15-07-07 21:30,14556,1.536,918,0,,,
15-07-07 22:00,14557,1.556,918,0,,,
15-07-07 22:30,14558,1.548,919,0,,,
15-07-07 23:00,14559,1.55,919,0,,,
15-07-07 23:30,14560,1.555,919,0,,,
15-07-08 0:00,14561,1.547,919,0,,,
15-07-08 0:30,14562,1.551,920,0,,,
15-07-08 1:00,14563,1.552,920,0,,,
15-07-08 1:30,14564,1.55,920,0,,,
15-07-08 2:00,14565,1.56,921,0,,,
15-07-08 2:30,14566,1.56,921,0.2,,,
15-07-08 3:00,14567,1.556,921,0.9,,,
15-07-08 3:30,14568,1.57,921,0.5,,,
15-07-08 4:00,14569,1.564,921,0.3,,,
15-07-08 4:30,14570,1.562,921,0,,,
15-07-08 5:00,14571,1.566,921,0,,,
15-07-08 5:30,14572,1.559,921,0.1,,,
15-07-08 6:00,14573,1.558,921,0,,,
15-07-08 6:30,14574,1.557,921,0,,,
15-07-08 7:00,14575,1.562,921,0,,,
15-07-08 7:30,14576,1.548,921,0,,,
15-07-08 8:00,14577,1.561,921,0,,,
15-07-08 8:30,14578,1.558,921,0,,,
15-07-08 9:00,14579,1.555,921,0,,,
15-07-08 9:30,14580,1.552,921,0,,,
15-07-08 10:00,14581,1.555,920,0,,,
15-07-08 10:30,14582,1.556,920,0,,,
15-07-08 11:00,14583,1.555,920,0,,,
15-07-08 11:30,14584,1.553,920,0,,,
15-07-08 12:00,14585,1.554,920,0,,,
15-07-08 12:30,14586,1.547,920,0,,,
15-07-08 13:00,14587,1.548,919,0,,,
15-07-08 13:30,14588,1.549,919,0,,,
15-07-08 14:00,14589,1.543,918,0,,,
15-07-08 14:30,14590,1.546,918,0,,,
15-07-08 15:00,14591,1.539,917,0,,,
15-07-08 15:30,14592,1.541,917,0,,,
15-07-08 16:00,14593,1.541,917,0,,,
15-07-08 16:30,14594,1.541,916,0,,,
15-07-08 17:00,14595,1.535,916,0,,,
15-07-08 17:30,14596,1.551,916,0,,,
15-07-08 18:00,14597,1.54,915,0,,,
15-07-08 18:30,14598,1.55,916,0,,,
15-07-08 19:00,14599,1.557,916,0,,,
15-07-08 19:30,14600,1.565,916,4.9,,,
15-07-08 20:00,14601,1.552,916,0.9,,,
15-07-08 20:30,14602,1.545,916,0.4,,,
15-07-08 21:00,14603,1.552,917,0.1,,,
15-07-08 21:30,14604,1.563,917,0.5,,,
15-07-08 22:00,14605,1.55,917,1,,,
15-07-08 22:30,14606,1.563,917,0.3,,,
15-07-08 23:00,14607,1.564,917,0.1,,,
15-07-08 23:30,14608,1.565,917,0.6,,,
15-07-09 0:00,14609,1.552,917,0.4,,,
15-07-09 0:30,14610,1.555,917,0.7,,,
15-07-09 1:00,14611,1.565,917,0.1,,,
15-07-09 1:30,14612,1.567,917,0,,,
15-07-09 2:00,14613,1.568,917,0,,,
15-07-09 2:30,14614,1.566,917,0,,,
15-07-09 3:00,14615,1.569,917,0,,,
15-07-09 3:30,14616,1.57,917,0,,,
15-07-09 4:00,14617,1.567,917,0,,,
15-07-09 4:30,14618,1.565,917,0,,,
15-07-09 5:00,14619,1.568,917,0,,,
15-07-09 5:30,14620,1.565,917,0.1,,,
15-07-09 6:00,14621,1.566,917,0,,,
15-07-09 6:30,14622,1.564,917,0,,,
15-07-09 7:00,14623,1.562,917,0,,,
15-07-09 7:30,14624,1.572,917,0,,,
15-07-09 8:00,14625,1.574,917,0,,,
15-07-09 8:30,14626,1.572,917,0,,,
15-07-09 9:00,14627,1.568,917,0,,,
15-07-09 9:30,14628,1.565,917,0,,,
15-07-09 10:00,14629,1.567,917,0,,,
15-07-09 10:30,14630,1.567,917,0,,,
15-07-09 11:00,14631,1.562,917,0,,,
15-07-09 11:30,14632,1.562,917,0,,,
15-07-09 12:00,14633,1.561,917,0,,,
15-07-09 12:30,14634,1.563,916,0,,,
15-07-09 13:00,14635,1.557,916,0,,,
15-07-09 13:30,14636,1.556,916,0,,,
15-07-09 14:00,14637,1.543,916,0,,,
15-07-09 14:30,14638,1.551,916,0,,,
15-07-09 15:00,14639,1.544,915,0,,,
15-07-09 15:30,14640,1.539,915,0,,,
15-07-09 16:00,14641,1.547,915,0,,,
15-07-09 16:30,14642,1.543,914,0,,,
15-07-09 17:00,14643,1.537,914,0,,,
15-07-09 17:30,14644,1.535,914,0,,,
15-07-09 18:00,14645,1.538,914,0,,,
15-07-09 18:30,14646,1.535,914,0,,,
15-07-09 19:00,14647,1.539,913,0,,,
15-07-09 19:30,14648,1.539,914,0,,,
15-07-09 20:00,14649,1.562,914,0,,,
15-07-09 20:30,14650,1.554,914,0,,,
15-07-09 21:00,14651,1.552,915,0.1,,,
15-07-09 21:30,14652,1.562,915,1.1,,,
15-07-09 22:00,14653,1.573,915,0,,,
15-07-09 22:30,14654,1.568,915,0,,,
15-07-09 23:00,14655,1.561,915,0,,,
15-07-09 23:30,14656,1.563,915,0,,,
15-07-10 0:00,14657,1.56,915,0.1,,,
15-07-10 0:30,14658,1.558,915,0,,,
15-07-10 1:00,14659,1.561,916,0,,,
15-07-10 1:30,14660,1.563,916,0,,,
15-07-10 2:00,14661,1.559,916,0,,,
15-07-10 2:30,14662,1.561,916,0,,,
15-07-10 3:00,14663,1.567,915,0,,,
15-07-10 3:30,14664,1.567,915,0,,,
15-07-10 4:00,14665,1.572,915,0,,,
15-07-10 4:30,14666,1.577,915,0,,,
15-07-10 5:00,14667,1.573,915,0,,,
15-07-10 5:30,14668,1.576,915,0,,,
15-07-10 6:00,14669,1.573,915,0,,,
15-07-10 6:30,14670,1.569,915,0,,,
15-07-10 7:00,14671,1.57,915,0,,,
15-07-10 7:30,14672,1.563,915,0,,,
15-07-10 8:00,14673,1.56,915,0,,,
15-07-10 8:30,14674,1.557,915,0,,,
15-07-10 9:00,14675,1.562,915,0,,,
15-07-10 9:30,14676,1.558,915,0,,,
15-07-10 10:00,14677,1.555,915,0,,,
15-07-10 10:30,14678,1.553,915,0,,,
15-07-10 11:00,14679,1.551,914,0,,,
15-07-10 11:30,14680,1.559,914,0,,,
15-07-10 12:00,14681,1.551,914,0,,,
15-07-10 12:30,14682,1.552,914,0,,,
15-07-10 13:00,14683,1.551,914,0,,,
15-07-10 13:30,14684,1.551,914,0,,,
15-07-10 14:00,14685,1.55,913,0,,,
15-07-10 14:30,14686,1.54,913,0,,,
15-07-10 15:00,14687,1.549,913,0,,,
15-07-10 15:30,14688,1.554,912,0,,,
15-07-10 16:00,14689,1.554,912,0,,,
15-07-10 16:30,14690,1.55,912,0,,,
15-07-10 17:00,14691,1.541,912,0,,,
15-07-10 17:30,14692,1.542,912,0,,,
15-07-10 18:00,14693,1.543,912,0,,,
15-07-10 18:30,14694,1.545,912,0,,,
15-07-10 19:00,14695,1.54,911,0,,,
15-07-10 19:30,14696,1.539,911,0,,,
15-07-10 20:00,14697,1.539,911,0,,,
15-07-10 20:30,14698,1.539,911,0,,,
15-07-10 21:00,14699,1.541,911,0,,,
15-07-10 21:30,14700,1.55,911,0,,,
15-07-10 22:00,14701,1.552,911,0,,,
15-07-10 22:30,14702,1.556,912,0,,,
15-07-10 23:00,14703,1.554,912,0,,,
15-07-10 23:30,14704,1.555,912,0,,,
15-07-11 0:00,14705,1.56,912,0,,,
15-07-11 0:30,14706,1.568,912,0,,,
15-07-11 1:00,14707,1.566,912,0,,,
15-07-11 1:30,14708,1.567,913,0,,,
15-07-11 2:00,14709,1.571,913,0,,,
15-07-11 2:30,14710,1.571,913,0,,,
15-07-11 3:00,14711,1.575,913,0,,,
15-07-11 3:30,14712,1.572,913,0,,,
15-07-11 4:00,14713,1.571,913,0,,,
15-07-11 4:30,14714,1.571,913,0,,,
15-07-11 5:00,14715,1.571,913,0,,,
15-07-11 5:30,14716,1.57,913,0,,,
15-07-11 6:00,14717,1.571,913,0,,,
15-07-11 6:30,14718,1.569,913,0,,,
15-07-11 7:00,14719,1.567,913,0,,,
15-07-11 7:30,14720,1.565,913,0,,,
15-07-11 8:00,14721,1.564,913,0,,,
15-07-11 8:30,14722,1.562,913,0,,,
15-07-11 9:00,14723,1.56,913,0,,,
15-07-11 9:30,14724,1.559,913,0,,,
15-07-11 10:00,14725,1.557,913,0,,,
15-07-11 10:30,14726,1.558,913,0,,,
15-07-11 11:00,14727,1.552,913,0,,,
15-07-11 11:30,14728,1.556,913,0,,,
15-07-11 12:00,14729,1.553,913,0,,,
15-07-11 12:30,14730,1.551,913,0,,,
15-07-11 13:00,14731,1.551,912,0,,,
15-07-11 13:30,14732,1.551,912,0,,,
15-07-11 14:00,14733,1.552,912,0,,,
15-07-11 14:30,14734,1.549,912,0,,,
15-07-11 15:00,14735,1.546,912,0,,,
15-07-11 15:30,14736,1.549,911,0,,,
15-07-11 16:00,14737,1.542,911,0,,,
15-07-11 16:30,14738,1.536,911,0,,,
15-07-11 17:00,14739,1.543,911,0,,,
15-07-11 17:30,14740,1.545,911,0,,,
15-07-11 18:00,14741,1.548,911,0,,,
15-07-11 18:30,14742,1.55,911,0.2,,,
15-07-11 19:00,14743,1.548,911,0,,,
15-07-11 19:30,14744,1.539,911,0,,,
15-07-11 20:00,14745,1.554,911,0,,,
15-07-11 20:30,14746,1.556,911,0,,,
15-07-11 21:00,14747,1.557,911,0,,,
15-07-11 21:30,14748,1.557,912,0,,,
15-07-11 22:00,14749,1.561,912,0,,,
15-07-11 22:30,14750,1.563,912,0,,,
15-07-11 23:00,14751,1.561,912,0,,,
15-07-11 23:30,14752,1.561,912,0,,,
15-07-12 0:00,14753,1.566,913,0,,,
15-07-12 0:30,14754,1.566,913,0,,,
15-07-12 1:00,14755,1.569,913,0,,,
15-07-12 1:30,14756,1.568,913,0,,,
15-07-12 2:00,14757,1.571,913,0,,,
15-07-12 2:30,14758,1.575,913,0,,,
15-07-12 3:00,14759,1.579,913,0,,,
15-07-12 3:30,14760,1.578,913,0,,,
15-07-12 4:00,14761,1.58,914,0,,,
15-07-12 4:30,14762,1.583,914,0,,,
15-07-12 5:00,14763,1.579,914,0,,,
15-07-12 5:30,14764,1.579,914,0,,,
15-07-12 6:00,14765,1.58,914,0,,,
15-07-12 6:30,14766,1.578,914,0,,,
15-07-12 7:00,14767,1.576,914,0,,,
15-07-12 7:30,14768,1.576,914,0,,,
15-07-12 8:00,14769,1.571,914,0,,,
15-07-12 8:30,14770,1.569,914,0,,,
15-07-12 9:00,14771,1.565,914,0,,,
15-07-12 9:30,14772,1.566,914,0,,,
15-07-12 10:00,14773,1.567,914,0,,,
15-07-12 10:30,14774,1.562,914,0,,,
15-07-12 11:00,14775,1.564,914,0,,,
15-07-12 11:30,14776,1.565,914,0,,,
15-07-12 12:00,14777,1.563,914,0,,,
15-07-12 12:30,14778,1.566,914,0,,,
15-07-12 13:00,14779,1.563,914,0,,,
15-07-12 13:30,14780,1.57,915,0,,,
15-07-12 14:00,14781,1.585,915,0,,,
15-07-12 14:30,14782,1.568,915,0,,,
15-07-12 15:00,14783,1.589,915,0,,,
15-07-12 15:30,14784,1.563,915,0,,,
15-07-12 16:00,14785,1.571,914,0,,,
15-07-12 16:30,14786,1.578,914,0,,,
15-07-12 17:00,14787,1.581,914,0,,,
15-07-12 17:30,14788,1.557,914,0,,,
15-07-12 18:00,14789,1.564,914,0,,,
15-07-12 18:30,14790,1.569,914,0,,,
15-07-12 19:00,14791,1.571,914,0,,,
15-07-12 19:30,14792,1.576,914,0,,,
15-07-12 20:00,14793,1.575,914,0,,,
15-07-12 20:30,14794,1.579,914,0,,,
15-07-12 21:00,14795,1.575,914,0,,,
15-07-12 21:30,14796,1.587,914,0,,,
15-07-12 22:00,14797,1.571,914,0,,,
15-07-12 22:30,14798,1.566,914,0,,,
15-07-12 23:00,14799,1.579,915,0,,,
15-07-12 23:30,14800,1.572,915,0,,,
15-07-13 0:00,14801,1.571,915,0,,,
15-07-13 0:30,14802,1.563,915,0,,,
15-07-13 1:00,14803,1.568,916,0,,,
15-07-13 1:30,14804,1.563,916,0,,,
15-07-13 2:00,14805,1.567,916,0,,,
15-07-13 2:30,14806,1.571,916,0,,,
15-07-13 3:00,14807,1.572,916,0,,,
15-07-13 3:30,14808,1.572,916,0,,,
15-07-13 4:00,14809,1.573,916,0,,,
15-07-13 4:30,14810,1.577,916,0,,,
15-07-13 5:00,14811,1.577,916,0,,,
15-07-13 5:30,14812,1.576,917,0,,,
15-07-13 6:00,14813,1.578,917,0,,,
15-07-13 6:30,14814,1.571,917,0,,,
15-07-13 7:00,14815,1.56,917,0,,,
15-07-13 7:30,14816,1.558,917,0,,,
15-07-13 8:00,14817,1.568,917,0,,,
15-07-13 8:30,14818,1.565,917,0,,,
15-07-13 9:00,14819,1.567,917,0,,,
15-07-13 9:30,14820,1.568,917,0,,,
15-07-13 10:00,14821,1.57,916,0,,,
15-07-13 10:30,14822,1.569,916,0,,,
15-07-13 11:00,14823,1.567,916,0,,,
15-07-13 11:30,14824,1.563,916,0,,,
15-07-13 12:00,14825,1.562,916,0,,,
15-07-13 12:30,14826,1.566,916,0,,,
15-07-13 13:00,14827,1.559,916,0,,,
15-07-13 13:30,14828,1.551,916,0,,,
15-07-13 14:00,14829,1.556,916,0,,,
15-07-13 14:30,14830,1.557,916,0,,,
15-07-13 15:00,14831,1.552,915,0,,,
15-07-13 15:30,14832,1.542,915,0,,,
15-07-13 16:00,14833,1.541,915,0,,,
15-07-13 16:30,14834,1.539,915,0,,,
15-07-13 17:00,14835,1.539,915,0,,,
15-07-13 17:30,14836,1.542,915,0,,,
15-07-13 18:00,14837,1.533,915,0,,,
15-07-13 18:30,14838,1.534,915,0,,,
15-07-13 19:00,14839,1.542,915,0,,,
15-07-13 19:30,14840,1.544,915,0,,,
15-07-13 20:00,14841,1.555,915,0,,,
15-07-13 20:30,14842,1.551,915,0,,,
15-07-13 21:00,14843,1.553,915,0,,,
15-07-13 21:30,14844,1.56,915,0,,,
15-07-13 22:00,14845,1.572,916,0,,,
15-07-13 22:30,14846,1.568,916,0,,,
15-07-13 23:00,14847,1.564,916,0,,,
15-07-13 23:30,14848,1.556,917,0,,,
15-07-14 0:00,14849,1.552,917,0,,,
15-07-14 0:30,14850,1.562,917,0,,,
15-07-14 1:00,14851,1.577,917,0,,,
15-07-14 1:30,14852,1.576,918,0,,,
15-07-14 2:00,14853,1.58,918,0,,,
15-07-14 2:30,14854,1.582,918,0,,,
15-07-14 3:00,14855,1.582,918,0,,,
15-07-14 3:30,14856,1.589,918,0,,,
15-07-14 4:00,14857,1.592,918,0,,,
15-07-14 4:30,14858,1.591,918,0,,,
15-07-14 5:00,14859,1.59,918,0,,,
15-07-14 5:30,14860,1.596,918,0,,,
15-07-14 6:00,14861,1.596,919,0,,,
15-07-14 6:30,14862,1.594,919,0,,,
15-07-14 7:00,14863,1.589,919,0,,,
15-07-14 7:30,14864,1.583,919,0,,,
15-07-14 8:00,14865,1.585,919,0,,,
15-07-14 8:30,14866,1.588,919,0,,,
15-07-14 9:00,14867,1.574,919,0,,,
15-07-14 9:30,14868,1.577,919,0,,,
15-07-14 10:00,14869,1.577,918,0,,,
15-07-14 10:30,14870,1.57,918,0,,,
15-07-14 11:00,14871,1.573,918,0,,,
15-07-14 11:30,14872,1.568,917,0,,,
15-07-14 12:00,14873,1.564,917,0,,,
15-07-14 12:30,14874,1.566,917,0,,,
15-07-14 13:00,14875,1.568,917,0,,,
15-07-14 13:30,14876,1.565,917,0,,,
15-07-14 14:00,14877,1.561,916,0,,,
15-07-14 14:30,14878,1.558,916,0,,,
15-07-14 15:00,14879,1.556,916,0,,,
15-07-14 15:30,14880,1.562,916,0,,,
15-07-14 16:00,14881,1.535,916,0,,,
15-07-14 16:30,14882,1.547,915,0,,,
15-07-14 17:00,14883,1.549,915,0,,,
15-07-14 17:30,14884,1.554,915,0,,,
15-07-14 18:00,14885,1.54,915,0,,,
15-07-14 18:30,14886,1.548,914,0,,,
15-07-14 19:00,14887,1.55,914,0,,,
15-07-14 19:30,14888,1.544,914,0,,,
15-07-14 20:00,14889,1.535,914,0,,,
15-07-14 20:30,14890,1.549,914,0,,,
15-07-14 21:00,14891,1.535,914,0,,,
15-07-14 21:30,14892,1.536,915,0,,,
15-07-14 22:00,14893,1.545,915,0,,,
15-07-14 22:30,14894,1.543,915,0,,,
15-07-14 23:00,14895,1.549,915,0,,,
15-07-14 23:30,14896,1.567,915,0,,,
15-07-15 0:00,14897,1.566,915,0,,,
15-07-15 0:30,14898,1.58,915,0,,,
15-07-15 1:00,14899,1.571,915,0,,,
15-07-15 1:30,14900,1.573,916,0,,,
15-07-15 2:00,14901,1.577,916,0,,,
