dtime,dtime,abs_pressure,temp_water,baro_pressure,water_level,end_elv,surf,melt_ice,bed_elv,ice_thick,wl_elv_flat,surf_flat,float_elv,lake_elv,float,sensr_elv_float,wl_elv_float,surf_float,wl_elv_gps1,surf_gps1,wl_elv_int,surf_int
2017-08-25 12:40:00,2017-08-25 12:40:00,116.74700000000001,-0.102,,3.523,1620.27,1629.35,3.146898983195212,1280.38,349.591870247574,1623.793,1629.9718702475739,1598.5086019252924,1610.7475468708617,True,1632.5089449455693,1636.0319449455692,1642.2108151931432,1627.5464504469148,1633.7253206944888,1627.989923790717,1634.168794038291
2017-08-25 12:50:00,2017-08-25 12:50:00,116.684,-0.102,,3.517,1620.27,1629.35,3.147122218032704,1280.38,349.5916470127363,1623.787,1629.9716470127364,1598.5083987815901,1610.745358058278,True,1632.506959276688,1636.023959276688,1642.2086062894243,1627.5406147293222,1633.7252617420586,1627.9839978452662,1634.1686448580026
2017-08-25 13:00:00,2017-08-25 13:00:00,116.59,-0.102,82.2,3.5069999999999997,1620.27,1629.35,3.14736405577332,1280.38,349.59140517499577,1623.777,1629.9714051749959,1598.5081787092463,1610.744252019112,True,1632.5060733098658,1636.0130733098658,1642.2074784848617,1627.530755608952,1633.7251607839478,1627.974095721841,1634.1685008968368
2017-08-25 13:10:00,2017-08-25 13:10:00,116.59,-0.102,,3.5069999999999997,1620.27,1629.35,3.147598806693698,1280.38,349.5911704240755,1623.777,1629.9711704240754,1598.5079650859088,1610.7420998274438,True,1632.504134741535,1636.011134741535,1642.2053051656103,1627.530888270989,1633.7250586950643,1627.9741414729854,1634.1683118970607
2017-08-25 13:20:00,2017-08-25 13:20:00,116.59,-0.102,,3.5069999999999997,1620.27,1629.35,3.147833557614076,1280.38,349.59093567315495,1623.777,1629.970935673155,1598.5077514625712,1610.7399888295606,True,1632.5022373669894,1636.0092373669895,1642.2031730401445,1627.5309578774704,1633.7248935506254,1627.9741285509335,1634.1680642240885
2017-08-25 13:30:00,2017-08-25 13:30:00,116.49600000000001,-0.102,82.2,3.498,1620.27,1629.35,3.1480824821749294,1280.38,349.5906867485942,1623.768,1629.9706867485943,1598.5075249412207,1610.73895259203,True,1632.501427650809,1635.9994276508091,1642.2021143994034,1627.5220674456866,1633.7247541942809,1627.9651996424825,1634.1678863910768
2017-08-25 13:40:00,2017-08-25 13:40:00,116.43299999999999,-0.102,,3.491,1620.27,1629.35,3.1483358359984313,1280.38,349.59043339477057,1623.761,1629.9704333947707,1598.5072943892415,1610.7358171777971,True,1632.4985227885559,1635.9895227885559,1642.1989561833266,1627.515199279837,1633.7246326746076,1627.9582039926881,1634.1676373874589
2017-08-25 13:50:00,2017-08-25 13:50:00,116.402,-0.102,,3.488,1620.27,1629.35,3.148598934199761,1280.38,349.59017029656934,1623.758,1629.9701702965694,1598.5070549698783,1610.734770259091,True,1632.4977152892127,1635.9857152892127,1642.1978855857822,1627.5123692311863,1633.7245395277557,1627.9553330317572,1634.1675033283266
2017-08-25 14:00:00,2017-08-25 14:00:00,116.339,-0.102,82.2,3.4819999999999998,1620.27,1629.35,3.148850516318203,1280.38,349.58991871445096,1623.752,1629.9699187144508,1598.5068260301505,1610.7327248609515,True,1632.495898830801,1635.977898830801,1642.1958175452519,1627.5064760124108,1633.7243947268616,1627.9493591345474,1634.1672778489983
2017-08-25 14:10:00,2017-08-25 14:10:00,116.27600000000001,-0.102,,3.475,1620.27,1629.35,3.1491020984366456,1280.38,349.58966713233235,1623.745,1629.9696671323325,1598.5065970904225,1610.7317385876,True,1632.4951414971774,1635.9701414971773,1642.19480862951,1627.4995780562942,1633.7242451886268,1627.9424252218755,1634.167092354208
2017-08-25 14:20:00,2017-08-25 14:20:00,116.213,-0.102,,3.469,1620.27,1629.35,3.149317360601369,1280.38,349.58945187016775,1623.739,1629.9694518701679,1598.506401201853,1610.7296954765852,True,1632.4932942747323,1635.9622942747324,1642.1927461449002,1627.4936226627758,1633.7240745329436,1627.9363904458962,1634.166842316064
2017-08-25 14:30:00,2017-08-25 14:30:00,116.119,-0.102,82.2,3.4589999999999996,1620.27,1629.35,3.149568942719812,1280.38,349.58920028804937,1623.729,1629.9692002880493,1598.5061722621251,1610.7287450586725,True,1632.4925727965474,1635.9515727965475,1642.1917730845967,1627.4836113272454,1633.7238116152946,1627.9263494272388,1634.166549715288
2017-08-25 14:40:00,2017-08-25 14:40:00,116.056,-0.102,,3.4530000000000003,1620.27,1629.35,3.149810780460428,1280.38,349.5889584503086,1623.723,1629.9689584503087,1598.505952189781,1610.7277420028108,True,1632.4917898130298,1635.9447898130297,1642.1907482633385,1627.4776849615046,1633.7236434118133,1627.920387214395,1634.1663456647038
2017-08-25 14:50:00,2017-08-25 14:50:00,115.962,-0.102,,3.443,1620.27,1629.35,3.1500428738232165,1280.38,349.5887263569459,1623.713,1629.968726356946,1598.505740984821,1610.7267351324476,True,1632.4909941476267,1635.9339941476267,1642.1897205045727,1627.4677886883564,1633.7235150453025,1627.9104532894617,1634.1661796464077
2017-08-25 15:00:00,2017-08-25 15:00:00,115.9,-0.102,82.2,3.437,1620.27,1629.35,3.1503148305498434,1280.38,349.58845440021923,1623.7069999999999,1629.9684544002193,1598.5054935041996,1610.7247118550958,True,1632.4892183508962,1635.926218350896,1642.1876727511155,1627.4619306328009,1633.7233850330203,1627.904514800327,1634.1659692005464
2017-08-25 15:10:00,2017-08-25 15:10:00,115.805,-0.102,,3.431,1620.27,1629.35,3.150640824280783,1280.38,349.5881284064883,1623.701,1629.9681284064884,1598.5051968499045,1610.7237389342865,True,1632.488542084382,1635.919542084382,1642.1866704908705,1627.4561008437777,1633.723229250266,1627.8986496471177,1634.1657780536061
2017-08-25 15:20:00,2017-08-25 15:20:00,115.743,-0.102,,3.428,1620.27,1629.35,3.1508897488416365,1280.38,349.58787948192753,1623.698,1629.9678794819274,1598.5049703285542,1610.7217198526707,True,1632.4867495241165,1635.9147495241166,1642.184629006044,1627.4531822649808,1633.7230617469081,1627.8956524587775,1634.1655319407048
2017-08-25 15:30:00,2017-08-25 15:30:00,115.649,-0.102,82.1,3.4219999999999997,1620.27,1629.35,3.151134244139841,1280.38,349.58763498662915,1623.692,1629.9676349866293,1598.5047478378326,1610.7206961972752,True,1632.4859483594425,1635.9079483594426,1642.1835833460718,1627.4472777279436,1633.7229127145729,1627.8897103945203,1634.1653453811496
2017-08-25 15:40:00,2017-08-25 15:40:00,115.617,-0.102,,3.418,1620.27,1629.35,3.1513805111431057,1280.38,349.587388719626,1623.6879999999999,1629.9673887196261,1598.5045237348597,1610.719743877354,True,1632.4852201424942,1635.903220142494,1642.1826088621203,1627.443380922388,1633.7227696420143,1627.885778804451,1634.1651675240773
2017-08-25 15:50:00,2017-08-25 15:50:00,115.492,-0.102,,3.406,1620.27,1629.35,3.1516382942292567,1280.38,349.5871309365398,1623.676,1629.96713093654,1598.5042891522512,1610.7176866470995,True,1632.4833974948483,1635.8893974948483,1642.1805284313882,1627.4314761307214,1633.7226070672614,1627.8737935648383,1634.1649245013782
2017-08-25 16:00:00,2017-08-25 16:00:00,115.492,-0.102,82.1,3.406,1620.27,1629.35,3.151915566071062,1280.38,349.5868536646981,1623.676,1629.9668536646982,1598.5040368348755,1610.7156641305992,True,1632.4816272957237,1635.8876272957236,1642.178480960422,1627.4315706909067,1633.7224243556047,1627.873809922236,1634.1646635869342
2017-08-25 16:10:00,2017-08-25 16:10:00,115.429,-0.102,,3.3989999999999996,1620.27,1629.35,3.152204353995753,1280.38,349.5865648767733,1623.6689999999999,1629.9665648767734,1598.5037740378639,1610.7181032206267,True,1632.4843291827628,1635.8833291827627,1642.1808940595363,1627.424606385351,1633.7221712621244,1627.8669578905747,1634.1645227673482
2017-08-25 16:20:00,2017-08-25 16:20:00,115.397,-0.102,,3.3960000000000004,1620.27,1629.35,3.1524860551002063,1280.38,349.586283175669,1623.666,1629.9662831756689,1598.5035176898589,1610.7195396380362,True,1632.4860219481773,1635.8820219481772,1642.1823051238462,1627.4216823575732,1633.7219655332422,1627.8641020180162,1634.1643851936851
2017-08-25 16:30:00,2017-08-25 16:30:00,115.303,-0.102,82.1,3.386,1620.27,1629.35,3.1527978751906707,1280.38,349.5859713555785,1623.656,1629.9659713555784,1598.5032339335767,1610.7220054377303,True,1632.4887715041536,1635.8747715041536,1642.184742859732,1627.4116958760917,1633.7216672316702,1627.854230762021,1634.1642021175994
2017-08-25 16:40:00,2017-08-25 16:40:00,115.303,-0.102,,3.386,1620.27,1629.35,3.1530822338527127,1280.38,349.58568699691637,1623.656,1629.9656869969165,1598.502975167194,1610.721158811286,True,1632.4881836440918,1635.8741836440918,1642.1838706410083,1627.4118166399805,1633.721503636897,1627.8543219286876,1634.164008925604
2017-08-25 16:50:00,2017-08-25 16:50:00,115.241,-0.102,,3.38,1620.27,1629.35,3.153363934957166,1280.38,349.5854052958118,1623.65,1629.965405295812,1598.5027188191889,1610.7182274890179,True,1632.485508669829,1635.865508669829,1642.180913965641,1627.4059223112772,1633.721327607089,1627.848310898804,1634.1637161946157
2017-08-25 17:00:00,2017-08-25 17:00:00,115.178,-0.102,82.1,3.3739999999999997,1620.27,1629.35,3.153641206798971,1280.38,349.5851280239701,1623.644,1629.9651280239702,1598.502466501813,1610.7173473029052,True,1632.4848808010922,1635.8588808010923,1642.1800088250625,1627.4000635844252,1633.7211916083954,1627.8424200259494,1634.1635480499197
2017-08-25 17:10:00,2017-08-25 17:10:00,115.146,-0.102,,3.37,1620.27,1629.35,3.1539229079034246,1280.38,349.5848463228656,1623.6399999999999,1629.9648463228657,1598.502210153808,1610.715462165612,True,1632.4832520118043,1635.8532520118042,1642.17809833467,1627.3962042788696,1633.7210506017354,1627.8384865257144,1634.1633328485802
2017-08-25 17:20:00,2017-08-25 17:20:00,115.115,-0.102,,3.367,1620.27,1629.35,3.1541930929249915,1280.38,349.5845761378441,1623.637,1629.9645761378442,1598.5019642854381,1610.7135984084437,True,1632.4816341230053,1635.8486341230052,1642.1762102608495,1627.393406302778,1633.7209824406223,1627.8356122272946,1634.163188365139
2017-08-25 17:30:00,2017-08-25 17:30:00,115.084,-0.102,82.1,3.364,1620.27,1629.35,3.154484538407272,1280.38,349.58428469236173,1623.634,1629.9642846923618,1598.5016990700492,1610.7127693870225,True,1632.4810703169733,1635.8450703169733,1642.1753550093351,1627.3905774514444,1633.7208621438062,1627.8327526766357,1634.1630373689975
2017-08-25 17:40:00,2017-08-25 17:40:00,115.021,-0.102,,3.358,1620.27,1629.35,3.1547919292350883,1280.38,349.5839773015341,1623.628,1629.963977301534,1598.5014193443963,1610.7108606168006,True,1632.4794412724045,1635.8374412724045,1642.1734185739385,1627.3846742333099,1633.720651534844,1627.8267771163482,1634.1627544178823
2017-08-25 17:50:00,2017-08-25 17:50:00,114.99,-0.102,,3.3539999999999996,1620.27,1629.35,3.1550550274364175,1280.38,349.58371420333265,1623.624,1629.9637142033328,1598.5011799250328,1610.7089682658238,True,1632.477788340791,1635.831788340791,1642.1715025441238,1627.3807289786803,1633.720443182013,1627.8227602527054,1634.1624744560381
2017-08-25 18:00:00,2017-08-25 18:00:00,114.958,-0.102,82.1,3.3510000000000004,1620.27,1629.35,3.1553083812599194,1280.38,349.58346084950927,1623.621,1629.9634608495091,1598.5009493730536,1610.7070728695664,True,1632.4761234965129,1635.827123496513,1642.169584346022,1627.3776884925694,1633.7201493420785,1627.8196516535193,1634.1621125030283
2017-08-25 18:10:00,2017-08-25 18:10:00,114.86399999999999,-0.102,,3.342,1620.27,1629.35,3.1555688219036595,1280.38,349.5832004088654,1623.612,1629.9632004088655,1598.5007123720677,1610.7061698358273,True,1632.4754574637595,1635.8174574637596,1642.168657872625,1627.3686382610879,1633.7198386699533,1627.8105757107294,1634.1617761195948
2017-08-25 18:20:00,2017-08-25 18:20:00,114.86399999999999,-0.102,,3.342,1620.27,1629.35,3.1558248332847514,1280.38,349.5829443974844,1623.612,1629.9629443974843,1598.500479401711,1610.70316376115,True,1632.4726843594392,1635.8146843594393,1642.1656287569235,1627.3685853019042,1633.7195296993884,1627.8104085763468,1634.161352973831
2017-08-25 18:30:00,2017-08-25 18:30:00,114.801,-0.102,82.1,3.335,1620.27,1629.35,3.1560498398273023,1280.38,349.58271939094175,1623.605,1629.9627193909419,1598.5002746457571,1610.7022317225742,True,1632.471957076817,1635.806957076817,1642.164676467759,1627.3615191562642,1633.719238547206,1627.803314789757,1634.1610341806988
2017-08-25 18:40:00,2017-08-25 18:40:00,114.73899999999999,-0.102,,3.3289999999999997,1620.27,1629.35,3.15628459074768,1280.38,349.58248464002145,1623.599,1629.9624846400216,1598.5000610224197,1610.7012244811679,True,1632.4711634587482,1635.800163458748,1642.1636480987697,1627.355404277693,1633.7188889177146,1627.797171536833,1634.1606561768547
2017-08-25 18:50:00,2017-08-25 18:50:00,114.73899999999999,-0.102,,3.3289999999999997,1620.27,1629.35,3.1565335153085337,1280.38,349.58223571546046,1623.599,1629.9622357154606,1598.499834501069,1610.698170688624,True,1632.468336187555,1635.797336187555,1642.1605719030156,1627.3552601982285,1633.7184959136891,1627.7969148308202,1634.1601505462809
2017-08-25 19:00:00,2017-08-25 19:00:00,114.676,-0.102,82.1,3.322,1620.27,1629.35,3.1567709237865005,1280.38,349.58199830698254,1623.5919999999999,1629.9619983069827,1598.4996184593542,1610.697153139039,True,1632.4675346796848,1635.7895346796847,1642.1595329866675,1627.3481090440946,1633.7181073510774,1627.789736497383,1634.1597348043658
2017-08-25 19:10:00,2017-08-25 19:10:00,114.613,-0.102,,3.3160000000000003,1620.27,1629.35,3.1570012454442296,1280.38,349.58176798532486,1623.586,1629.961767985325,1598.4994088666458,1610.6940348256862,True,1632.4646259590404,1635.7806259590404,1642.1563939443654,1627.341904063158,1633.7176720484829,1627.7834180135949,1634.1591859989198
2017-08-25 19:20:00,2017-08-25 19:20:00,114.55,-0.102,,3.31,1620.27,1629.35,3.1572289095443695,1280.38,349.5815403212248,1623.58,1629.9615403212247,1598.4992016923147,1610.6919649832992,True,1632.4627632909844,1635.7727632909844,1642.154303612209,1627.3358678809,1633.7174082021247,1627.777305204072,1634.1588455252968
2017-08-25 19:30:00,2017-08-25 19:30:00,114.51899999999999,-0.102,82.1,3.306,1620.27,1629.35,3.1574539160869204,1280.38,349.5813153146821,1623.576,1629.9613153146822,1598.498996936361,1610.6908638269658,True,1632.461866890605,1635.767866890605,1642.1531822052873,1627.331932687947,1633.7172480026293,1627.7733297560214,1634.1586450707036
2017-08-25 19:40:00,2017-08-25 19:40:00,114.425,-0.102,,3.3,1620.27,1629.35,3.157681580187061,1280.38,349.58108765058205,1623.57,1629.9610876505822,1598.49878976203,1610.6887871108302,True,1632.4599973488002,1635.7599973488002,1642.1510849993824,1627.3260307203543,1633.7171183709365,1627.7673452301897,1634.158432880772
2017-08-25 19:50:00,2017-08-25 19:50:00,114.39299999999999,-0.102,,3.3,1620.27,1629.35,3.15791190184479,1280.38,349.58085732892437,1623.57,1629.9608573289242,1598.4985801693213,1610.6845802295743,True,1632.456000060253,1635.756000060253,1642.1468573891773,1627.3262095752202,1633.7170669041445,1627.7673486863455,1634.1582060152698
2017-08-25 20:00:00,2017-08-25 20:00:00,114.29899999999999,-0.102,82.0,3.2939999999999996,1620.27,1629.35,3.1581369083873407,1280.38,349.5806323223817,1623.564,1629.9606323223818,1598.4983754133675,1610.6824550279937,True,1632.4540796146262,1635.7480796146262,1642.144711937008,1627.3203150674728,1633.7169473898546,1627.7613691651197,1634.1580014875015
2017-08-25 20:10:00,2017-08-25 20:10:00,114.26799999999999,-0.102,,3.2880000000000003,1620.27,1629.35,3.158371659307719,1280.38,349.5803975714614,1623.558,1629.9603975714615,1598.49816179003,1610.6813699045986,True,1632.4532081145685,1635.7412081145685,1642.14360568603,1627.3144584933987,1633.7168560648602,1627.7554700843245,1634.157867655786
2017-08-25 20:20:00,2017-08-25 20:20:00,114.236,-0.102,,3.281,1620.27,1629.35,3.158578062947145,1280.38,349.580191167822,1623.551,1629.960191167822,1598.497973962718,1610.6792469927575,True,1632.4512730300394,1635.7322730300393,1642.1414641978613,1627.3076807041246,1633.7168718719465,1627.7486017471422,1634.1577929149641
2017-08-25 20:30:00,2017-08-25 20:30:00,114.17399999999999,-0.102,82.1,3.2710000000000004,1620.27,1629.35,3.1588012977846365,1280.38,349.57996793298435,1623.541,1629.9599679329845,1598.4977708190158,1610.6770851447232,True,1632.4493143257073,1635.7203143257072,1642.1392822586918,1627.2979408481315,1633.716908781116,1627.7387687670455,1634.15773670003
2017-08-25 20:40:00,2017-08-25 20:40:00,114.14200000000001,-0.102,,3.2680000000000002,1620.27,1629.35,3.1590192175069496,1280.38,349.5797500132621,1623.538,1629.9597500132622,1598.4975725120687,1610.674992005731,True,1632.4474194936622,1635.7154194936622,1642.1371695069245,1627.2951195606806,1633.7168695739429,1627.735860460089,1634.1576104733513
2017-08-25 20:50:00,2017-08-25 20:50:00,114.08,-0.102,,3.262,1620.27,1629.35,3.1592371372292622,1280.38,349.5795320935399,1623.532,1629.9595320935398,1598.4973742051216,1610.6717812969534,True,1632.444407091832,1635.706407091832,1642.133939185372,1627.2893344617694,1633.7168665553093,1627.7299398408009,1634.1574719343407
2017-08-25 21:00:00,2017-08-25 21:00:00,114.01700000000001,-0.102,82.1,3.255,1620.27,1629.35,3.1594621437718136,1280.38,349.57930708699723,1623.525,1629.9593070869973,1598.4971694491676,1610.6695747913354,True,1632.4424053421678,1635.697405342168,1642.1317124291652,1627.282550715901,1633.7168578028982,1627.7230630075237,1634.157370094521
2017-08-25 21:10:00,2017-08-25 21:10:00,113.985,-0.102,,3.255,1620.27,1629.35,3.1596871503143644,1280.38,349.5790820804548,1623.525,1629.9590820804547,1598.496964693214,1610.667385846587,True,1632.4404211533729,1635.695421153373,1642.1295032338276,1627.2827614981845,1633.716843578639,1627.7231816706317,1634.1572637510862
2017-08-25 21:20:00,2017-08-25 21:20:00,113.954,-0.102,,3.2560000000000002,1620.27,1629.35,3.159890896396202,1280.38,349.5788783343728,1623.526,1629.958878334373,1598.4967792842795,1610.6641186546124,True,1632.437339370333,1635.693339370333,1642.1262177047058,1627.2839216175173,1633.7167999518902,1627.7242056463253,1634.1570839806982
2017-08-25 21:30:00,2017-08-25 21:30:00,113.92299999999999,-0.102,82.0,3.2560000000000002,1620.27,1629.35,3.1600990717406883,1280.38,349.57867015902843,1623.526,1629.9586701590285,1598.496589844716,1610.6628415690705,True,1632.4362517243544,1635.6922517243545,1642.124921883383,1627.2839109854508,1633.7165811444793,1627.7241498796416,1634.15682003867
